collegio_id,regione,fascia_eta,istruzione,genere,popolazione,peso
PUGLIA - U05 (BARI),Puglia,18-34,media,F,13268,0.032609
PUGLIA - U05 (BARI),Puglia,18-34,alta,M,6904,0.016967
PUGLIA - U05 (BARI),Puglia,18-34,alta,F,7360,0.018088
PUGLIA - U05 (BARI),Puglia,35-64,bassa,M,48515,0.119238
PUGLIA - U05 (BARI),Puglia,35-64,bassa,F,53068,0.130426
PUGLIA - U05 (BARI),Puglia,35-64,media,M,36049,0.088598
PUGLIA - U05 (BARI),Puglia,35-64,media,F,34582,0.084993
PUGLIA - U05 (BARI),Puglia,35-64,alta,M,16151,0.039694
PUGLIA - U05 (BARI),Puglia,35-64,alta,F,19268,0.047356
PUGLIA - U05 (BARI),Puglia,65+,bassa,M,24384,0.05993
PUGLIA - U05 (BARI),Puglia,65+,bassa,F,31908,0.078421
PUGLIA - U05 (BARI),Puglia,65+,media,M,18128,0.044555
PUGLIA - U05 (BARI),Puglia,65+,media,F,20785,0.051084
PUGLIA - U05 (BARI),Puglia,65+,alta,M,8219,0.020201
PUGLIA - U05 (BARI),Puglia,65+,alta,F,11782,0.028956
PUGLIA - U06 (ALTAMURA),Puglia,18-34,bassa,M,24195,0.063215
PUGLIA - U06 (ALTAMURA),Puglia,18-34,bassa,F,23006,0.060107
PUGLIA - U06 (ALTAMURA),Puglia,18-34,media,M,15581,0.04071
PUGLIA - U06 (ALTAMURA),Puglia,18-34,media,F,13276,0.034685
PUGLIA - U06 (ALTAMURA),Puglia,18-34,alta,M,4959,0.012955
PUGLIA - U06 (ALTAMURA),Puglia,18-34,alta,F,5984,0.015633
PUGLIA - U06 (ALTAMURA),Puglia,35-64,bassa,M,51345,0.134149
PUGLIA - U06 (ALTAMURA),Puglia,35-64,bassa,F,53289,0.139228
PUGLIA - U06 (ALTAMURA),Puglia,35-64,media,M,33298,0.086996
PUGLIA - U06 (ALTAMURA),Puglia,35-64,media,F,30775,0.080405
PUGLIA - U06 (ALTAMURA),Puglia,35-64,alta,M,10641,0.027803
PUGLIA - U06 (ALTAMURA),Puglia,35-64,alta,F,13879,0.036262
PUGLIA - U06 (ALTAMURA),Puglia,65+,bassa,M,24741,0.06464
PUGLIA - U06 (ALTAMURA),Puglia,65+,bassa,F,30726,0.080278
PUGLIA - U06 (ALTAMURA),Puglia,65+,media,M,16125,0.042129
PUGLIA - U06 (ALTAMURA),Puglia,65+,media,F,17749,0.046371
PUGLIA - U06 (ALTAMURA),Puglia,65+,alta,M,5163,0.013488
PUGLIA - U06 (ALTAMURA),Puglia,65+,alta,F,8017,0.020947
PUGLIA - U07 (BRINDISI),Puglia,18-34,bassa,M,19819,0.061076
PUGLIA - U07 (BRINDISI),Puglia,18-34,bassa,F,19017,0.058605
PUGLIA - U07 (BRINDISI),Puglia,18-34,media,M,11978,0.036911
PUGLIA - U07 (BRINDISI),Puglia,18-34,media,F,10211,0.031466
PUGLIA - U07 (BRINDISI),Puglia,18-34,alta,M,3557,0.01096
PUGLIA - U07 (BRINDISI),Puglia,18-34,alta,F,4253,0.013106
PUGLIA - U07 (BRINDISI),Puglia,35-64,bassa,M,44427,0.136908
PUGLIA - U07 (BRINDISI),Puglia,35-64,bassa,F,47273,0.145681
PUGLIA - U07 (BRINDISI),Puglia,35-64,media,M,26939,0.083017
PUGLIA - U07 (BRINDISI),Puglia,35-64,media,F,25497,0.078573
PUGLIA - U07 (BRINDISI),Puglia,35-64,alta,M,8022,0.024722
PUGLIA - U07 (BRINDISI),Puglia,35-64,alta,F,10659,0.032847
PUGLIA - U07 (BRINDISI),Puglia,65+,bassa,M,22554,0.069505
PUGLIA - U07 (BRINDISI),Puglia,65+,bassa,F,29664,0.091414
PUGLIA - U07 (BRINDISI),Puglia,65+,media,M,13760,0.042405
PUGLIA - U07 (BRINDISI),Puglia,65+,media,F,16028,0.049394
PUGLIA - U07 (BRINDISI),Puglia,65+,alta,M,4112,0.012673
PUGLIA - U07 (BRINDISI),Puglia,65+,alta,F,6730,0.02074
PUGLIA - U08 (TARANTO),Puglia,18-34,bassa,M,20912,0.058841
PUGLIA - U08 (TARANTO),Puglia,18-34,bassa,F,20634,0.058059
PUGLIA - U08 (TARANTO),Puglia,18-34,media,M,12835,0.036114
PUGLIA - U08 (TARANTO),Puglia,18-34,media,F,10931,0.030757
PUGLIA - U08 (TARANTO),Puglia,18-34,alta,M,4031,0.011343
PUGLIA - U08 (TARANTO),Puglia,18-34,alta,F,4606,0.01296
PUGLIA - U08 (TARANTO),Puglia,35-64,bassa,M,48235,0.135719
PUGLIA - U08 (TARANTO),Puglia,35-64,bassa,F,52169,0.14679
PUGLIA - U08 (TARANTO),Puglia,35-64,media,M,29643,0.083406
PUGLIA - U08 (TARANTO),Puglia,35-64,media,F,27739,0.07805
PUGLIA - U08 (TARANTO),Puglia,35-64,alta,M,9286,0.026129
PUGLIA - U08 (TARANTO),Puglia,35-64,alta,F,11696,0.03291
PUGLIA - U08 (TARANTO),Puglia,65+,bassa,M,25139,0.070735
PUGLIA - U08 (TARANTO),Puglia,65+,bassa,F,32528,0.091523
PUGLIA - U08 (TARANTO),Puglia,65+,media,M,15457,0.043492
PUGLIA - U08 (TARANTO),Puglia,65+,media,F,17363,0.048855
PUGLIA - U08 (TARANTO),Puglia,65+,alta,M,4867,0.013693
PUGLIA - U08 (TARANTO),Puglia,65+,alta,F,7329,0.020623
PUGLIA - U09 (LECCE),Puglia,18-34,bassa,M,17364,0.053483
PUGLIA - U09 (LECCE),Puglia,18-34,bassa,F,16611,0.051161
PUGLIA - U09 (LECCE),Puglia,18-34,media,M,11650,0.035881
PUGLIA - U09 (LECCE),Puglia,18-34,media,F,9974,0.03072
PUGLIA - U09 (LECCE),Puglia,18-34,alta,M,4827,0.014867
PUGLIA - U09 (LECCE),Puglia,18-34,alta,F,5363,0.016518
PUGLIA - U09 (LECCE),Puglia,35-64,bassa,M,40555,0.124912
PUGLIA - U09 (LECCE),Puglia,35-64,bassa,F,43776,0.134833
PUGLIA - U09 (LECCE),Puglia,35-64,media,M,27361,0.084273
PUGLIA - U09 (LECCE),Puglia,35-64,media,F,26578,0.08186
PUGLIA - U09 (LECCE),Puglia,35-64,alta,M,11452,0.035272
PUGLIA - U09 (LECCE),Puglia,35-64,alta,F,14520,0.044723
PUGLIA - U09 (LECCE),Puglia,65+,bassa,M,20990,0.064649
PUGLIA - U09 (LECCE),Puglia,65+,bassa,F,27696,0.085304
PUGLIA - U09 (LECCE),Puglia,65+,media,M,14103,0.043437
PUGLIA - U09 (LECCE),Puglia,65+,media,F,16743,0.051568
PUGLIA - U09 (LECCE),Puglia,65+,alta,M,5897,0.018163
PUGLIA - U09 (LECCE),Puglia,65+,alta,F,9213,0.028375
PUGLIA - U10 (GALATINA),Puglia,18-34,bassa,M,19179,0.05705
PUGLIA - U10 (GALATINA),Puglia,18-34,bassa,F,19222,0.05718
PUGLIA - U10 (GALATINA),Puglia,18-34,media,M,12431,0.036977
PUGLIA - U10 (GALATINA),Puglia,18-34,media,F,10231,0.030434
PUGLIA - U10 (GALATINA),Puglia,18-34,alta,M,4120,0.012255
PUGLIA - U10 (GALATINA),Puglia,18-34,alta,F,4670,0.013892
PUGLIA - U10 (GALATINA),Puglia,35-64,bassa,M,42720,0.127077
PUGLIA - U10 (GALATINA),Puglia,35-64,bassa,F,47593,0.141572
PUGLIA - U10 (GALATINA),Puglia,35-64,media,M,27688,0.082363
PUGLIA - U10 (GALATINA),Puglia,35-64,media,F,25398,0.075549
PUGLIA - U10 (GALATINA),Puglia,35-64,alta,M,9165,0.027262
PUGLIA - U10 (GALATINA),Puglia,35-64,alta,F,11631,0.034597
PUGLIA - U10 (GALATINA),Puglia,65+,bassa,M,23719,0.070555
PUGLIA - U10 (GALATINA),Puglia,65+,bassa,F,32567,0.096874
PUGLIA - U10 (GALATINA),Puglia,65+,media,M,15404,0.045822
PUGLIA - U10 (GALATINA),Puglia,65+,media,F,17369,0.051667
PUGLIA - U10 (GALATINA),Puglia,65+,alta,M,5099,0.015168
PUGLIA - U10 (GALATINA),Puglia,65+,alta,F,7970,0.023707
SARDEGNA - U04 (SASSARI),Sardegna,18-34,bassa,M,34,0.063324
SARDEGNA - U04 (SASSARI),Sardegna,18-34,bassa,F,32,0.058951
SARDEGNA - U04 (SASSARI),Sardegna,18-34,media,M,18,0.03426
SARDEGNA - U04 (SASSARI),Sardegna,18-34,media,F,15,0.028904
SARDEGNA - U04 (SASSARI),Sardegna,18-34,alta,M,4,0.007699
SARDEGNA - U04 (SASSARI),Sardegna,18-34,alta,F,7,0.012574
SARDEGNA - U04 (SASSARI),Sardegna,35-64,bassa,M,72,0.134731
SARDEGNA - U04 (SASSARI),Sardegna,35-64,bassa,F,80,0.14957
SARDEGNA - U04 (SASSARI),Sardegna,35-64,media,M,39,0.072894
SARDEGNA - U04 (SASSARI),Sardegna,35-64,media,F,39,0.073335
SARDEGNA - U04 (SASSARI),Sardegna,35-64,alta,M,9,0.016381
SARDEGNA - U04 (SASSARI),Sardegna,35-64,alta,F,17,0.031903
SARDEGNA - U04 (SASSARI),Sardegna,65+,bassa,M,42,0.079155
SARDEGNA - U04 (SASSARI),Sardegna,65+,bassa,F,58,0.107931
SARDEGNA - U04 (SASSARI),Sardegna,65+,media,M,23,0.042825
SARDEGNA - U04 (SASSARI),Sardegna,65+,media,F,28,0.052919
SARDEGNA - U04 (SASSARI),Sardegna,65+,alta,M,5,0.009624
SARDEGNA - U04 (SASSARI),Sardegna,65+,alta,F,12,0.023021
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,bassa,M,15580,0.058972
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,bassa,F,15199,0.05753
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,media,M,9616,0.036398
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,media,F,8553,0.032374
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,alta,M,4660,0.017638
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,18-34,alta,F,5059,0.019149
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,bassa,M,33642,0.127341
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,bassa,F,36834,0.139422
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,media,M,20762,0.078588
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,media,F,20728,0.078458
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,alta,M,10059,0.038074
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,35-64,alta,F,12260,0.046406
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,bassa,M,15760,0.059653
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,bassa,F,21654,0.081963
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,media,M,9725,0.03681
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,media,F,12185,0.046122
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,alta,M,4710,0.017827
SICILIA 1 - U01 (PALERMO: QUARTIERE 11 - SETTE CANNOLI),Sicilia,65+,alta,F,7206,0.027276
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,bassa,M,30443,0.064974
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,bassa,F,29540,0.063047
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,media,M,17534,0.037421
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,media,F,15668,0.03344
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,alta,M,6814,0.014544
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,18-34,alta,F,7603,0.016227
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,bassa,M,64747,0.138187
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,bassa,F,68790,0.146816
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,media,M,37405,0.079832
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,media,F,36636,0.07819
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,alta,M,14582,0.031122
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,35-64,alta,F,17968,0.038348
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,bassa,M,29384,0.062712
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,bassa,F,37551,0.080144
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,media,M,17002,0.036287
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,media,F,20112,0.042925
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,alta,M,6694,0.014287
SICILIA 1 - U02 (PALERMO: QUARTIERE 20 - RESUTTANA - S. LORENZO),Sicilia,65+,alta,F,10072,0.021497
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,bassa,M,17793,0.066652
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,bassa,F,17332,0.064924
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,media,M,9312,0.034883
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,media,F,8209,0.030751
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,alta,M,2886,0.01081
SICILIA 1 - U03 (BAGHERIA),Sicilia,18-34,alta,F,3489,0.013071
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,bassa,M,38619,0.144664
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,bassa,F,40065,0.15008
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,media,M,20312,0.076086
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,media,F,19090,0.071508
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,alta,M,6332,0.023721
SICILIA 1 - U03 (BAGHERIA),Sicilia,35-64,alta,F,8171,0.030607
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,bassa,M,20016,0.07498
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,bassa,F,24720,0.0926
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,media,M,10524,0.039423
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,media,F,11720,0.043904
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,alta,M,3319,0.012434
SICILIA 1 - U03 (BAGHERIA),Sicilia,65+,alta,F,5046,0.018901
SICILIA 1 - U04 (GELA),Sicilia,18-34,bassa,M,16596,0.066678
SICILIA 1 - U04 (GELA),Sicilia,18-34,bassa,F,16064,0.064543
SICILIA 1 - U04 (GELA),Sicilia,18-34,media,M,9872,0.039665
SICILIA 1 - U04 (GELA),Sicilia,18-34,media,F,8420,0.033831
SICILIA 1 - U04 (GELA),Sicilia,18-34,alta,M,3234,0.012993
SICILIA 1 - U04 (GELA),Sicilia,18-34,alta,F,3628,0.014575
SICILIA 1 - U04 (GELA),Sicilia,35-64,bassa,M,33501,0.134597
SICILIA 1 - U04 (GELA),Sicilia,35-64,bassa,F,36386,0.146188
SICILIA 1 - U04 (GELA),Sicilia,35-64,media,M,19958,0.080187
SICILIA 1 - U04 (GELA),Sicilia,35-64,media,F,19142,0.076906
SICILIA 1 - U04 (GELA),Sicilia,35-64,alta,M,6556,0.026341
SICILIA 1 - U04 (GELA),Sicilia,35-64,alta,F,8284,0.033283
SICILIA 1 - U04 (GELA),Sicilia,65+,bassa,M,16271,0.065373
SICILIA 1 - U04 (GELA),Sicilia,65+,bassa,F,21736,0.087328
SICILIA 1 - U04 (GELA),Sicilia,65+,media,M,9696,0.038957
SICILIA 1 - U04 (GELA),Sicilia,65+,media,F,11423,0.045893
SICILIA 1 - U04 (GELA),Sicilia,65+,alta,M,3184,0.012791
SICILIA 1 - U04 (GELA),Sicilia,65+,alta,F,4946,0.019871
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,bassa,M,18725,0.064514
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,bassa,F,17707,0.061007
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,media,M,11442,0.039422
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,media,F,9966,0.034337
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,alta,M,3959,0.01364
SICILIA 1 - U05 (AGRIGENTO),Sicilia,18-34,alta,F,4295,0.014796
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,bassa,M,38285,0.131907
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,bassa,F,40177,0.138423
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,media,M,23501,0.080969
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,media,F,22853,0.078738
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,alta,M,8148,0.028074
SICILIA 1 - U05 (AGRIGENTO),Sicilia,35-64,alta,F,9910,0.034144
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,bassa,M,19645,0.067684
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,bassa,F,25012,0.086177
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,media,M,12059,0.041548
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,media,F,14186,0.048877
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,alta,M,4190,0.014436
SICILIA 1 - U05 (AGRIGENTO),Sicilia,65+,alta,F,6184,0.021307
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,bassa,M,23060,0.065538
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,bassa,F,20834,0.059213
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,media,M,13427,0.038161
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,media,F,11370,0.032315
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,alta,M,4550,0.012932
SICILIA 1 - U06 (MARSALA),Sicilia,18-34,alta,F,4910,0.013954
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,bassa,M,48170,0.136903
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,bassa,F,49086,0.139505
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,media,M,28083,0.079813
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,media,F,26816,0.076213
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,alta,M,9486,0.026959
SICILIA 1 - U06 (MARSALA),Sicilia,35-64,alta,F,11578,0.032904
SICILIA 1 - U06 (MARSALA),Sicilia,65+,bassa,M,25309,0.071929
SICILIA 1 - U06 (MARSALA),Sicilia,65+,bassa,F,31119,0.088441
SICILIA 1 - U06 (MARSALA),Sicilia,65+,media,M,14750,0.041919
SICILIA 1 - U06 (MARSALA),Sicilia,65+,media,F,16984,0.04827
SICILIA 1 - U06 (MARSALA),Sicilia,65+,alta,M,4986,0.014172
SICILIA 1 - U06 (MARSALA),Sicilia,65+,alta,F,7340,0.020861
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,bassa,M,29650,0.07564
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,bassa,F,26389,0.067322
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,media,M,14319,0.036528
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,media,F,12809,0.032678
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,alta,M,4983,0.012711
SICILIA 2 - U01 (RAGUSA),Sicilia,18-34,alta,F,5397,0.013769
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,bassa,M,59289,0.151254
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,bassa,F,57727,0.147268
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,media,M,28928,0.073799
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,media,F,28428,0.072524
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,alta,M,10135,0.025856
SICILIA 2 - U01 (RAGUSA),Sicilia,35-64,alta,F,12116,0.03091
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,bassa,M,27064,0.069045
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,bassa,F,33096,0.084433
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,media,M,13440,0.034286
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,media,F,16448,0.041961
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,alta,M,4705,0.012003
SICILIA 2 - U01 (RAGUSA),Sicilia,65+,alta,F,7061,0.018013
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,bassa,M,23740,0.062422
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,bassa,F,22587,0.059391
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,media,M,14744,0.038767
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,media,F,13445,0.035353
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,alta,M,6052,0.015914
SICILIA 2 - U02 (CATANIA),Sicilia,18-34,alta,F,6730,0.017697
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,bassa,M,49985,0.131432
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,bassa,F,52296,0.137509
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,media,M,31221,0.082094
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,media,F,31393,0.082546
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,alta,M,12814,0.033694
SICILIA 2 - U02 (CATANIA),Sicilia,35-64,alta,F,15856,0.041693
SICILIA 2 - U02 (CATANIA),Sicilia,65+,bassa,M,22447,0.059023
SICILIA 2 - U02 (CATANIA),Sicilia,65+,bassa,F,29989,0.078853
SICILIA 2 - U02 (CATANIA),Sicilia,65+,media,M,14038,0.036911
SICILIA 2 - U02 (CATANIA),Sicilia,65+,media,F,17797,0.046795
SICILIA 2 - U02 (CATANIA),Sicilia,65+,alta,M,5892,0.015493
SICILIA 2 - U02 (CATANIA),Sicilia,65+,alta,F,9284,0.024412
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,bassa,M,23876,0.062617
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,bassa,F,23059,0.060474
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,media,M,15530,0.040728
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,media,F,14495,0.038014
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,alta,M,5259,0.013791
SICILIA 2 - U03 (ACIREALE),Sicilia,18-34,alta,F,6386,0.016748
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,bassa,M,50951,0.133624
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,bassa,F,52230,0.136979
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,media,M,34034,0.089258
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,media,F,33747,0.088504
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,alta,M,11693,0.030667
SICILIA 2 - U03 (ACIREALE),Sicilia,35-64,alta,F,15112,0.039632
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,bassa,M,22489,0.058979
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,bassa,F,27020,0.070864
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,media,M,15057,0.03949
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,media,F,17318,0.045417
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,alta,M,5222,0.013696
SICILIA 2 - U03 (ACIREALE),Sicilia,65+,alta,F,7824,0.02052
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,bassa,M,18871,0.058401
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,bassa,F,18041,0.055833
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,media,M,13204,0.040862
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,media,F,11479,0.035524
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,alta,M,4080,0.012626
SICILIA 2 - U04 (SIRACUSA),Sicilia,18-34,alta,F,4576,0.01416
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,bassa,M,42739,0.132266
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,bassa,F,43820,0.13561
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,media,M,30199,0.093458
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,media,F,28177,0.087198
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,alta,M,9380,0.02903
SICILIA 2 - U04 (SIRACUSA),Sicilia,35-64,alta,F,11307,0.034993
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,bassa,M,20305,0.062838
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,bassa,F,25202,0.077992
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,media,M,14445,0.044702
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,media,F,16274,0.050363
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,alta,M,4477,0.013856
SICILIA 2 - U04 (SIRACUSA),Sicilia,65+,alta,F,6555,0.020286
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,bassa,M,18740,0.060638
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,bassa,F,17665,0.057159
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,media,M,11705,0.037874
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,media,F,10335,0.033443
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,alta,M,3884,0.012569
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,18-34,alta,F,4619,0.014946
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,bassa,M,40416,0.130777
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,bassa,F,42171,0.136456
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,media,M,25445,0.082334
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,media,F,24911,0.080607
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,alta,M,8467,0.027398
SICILIA 2 - U05 (BARCELLONA POZZO DI GOTTO),Sicilia,35-64,alta,F,11173,0.036155
